id,name,category,original_id,created_at,updated_at
5051,フェニックススズメダイ,fish,1327,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5052,クロヒメハゼ,fish,1328,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5054,ムチカエルアンコウ,fish,1330,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5055,クリイロエゾボラ,fish,1331,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5057,イヌカサゴ,fish,1333,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5058,イトヒキアジ,fish,1335,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5059,タイワンマメボヤ,fish,1336,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5062,ドロゾメエソ,fish,1341,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5063,ヨコエソ,fish,1342,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5064,モミジボラ,fish,1344,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5065,ワタユキウツボ,fish,1345,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5066,クロダイトカケギリ,fish,1346,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5067,ボルネオトガリアンコウザメ,fish,1348,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5068,ニセオキカサゴ,fish,1349,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5069,イレズミコバンハゼ,fish,1350,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5070,シマイソハゼ,fish,1351,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5072,オオイワシ,fish,1353,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5073,ユリウツボ,fish,1356,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5074,チマキボラ,fish,1357,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5075,ソウリュウスカシテンジクダイ,fish,1359,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5077,ロケットカエルアンコウ,fish,1363,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5078,セジロハゼ,fish,1364,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5079,スミツキカミナリベラ,fish,1366,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5080,イレズミミジンベニハゼ,fish,1367,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5081,ホソオキメダイ,fish,1368,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5082,モミジヘビギンポ,fish,1369,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5083,ナリタイトヒキヌメリ,fish,1370,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5084,カスリカエルアンコウ,fish,1371,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5085,ホテイベニハゼ,fish,1372,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5086,ダイダイヘビゲンゲ,fish,1373,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5087,バケフサアナゴ,fish,1374,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5088,クロソコイワシ,fish,1375,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5089,コビトハゼ,fish,1377,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5090,スジグロガラスハゼ,fish,1379,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5091,トマリヒイロテンジクダイ,fish,1380,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5092,タイリクカタクチ,fish,1381,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5093,ヒメヒラタカエルアンコウ,fish,1382,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5096,チクビモミジボラ,fish,1385,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5097,ミカヅキハナダイ,fish,1386,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5098,クロエリカノコハゼ,fish,1387,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5099,カンザシスズメダイ,fish,1388,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5100,シラスキバハゼ,fish,1389,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5101,ヒルギギンポ,fish,1390,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5102,イトヒキカガミダイ,fish,1391,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5103,ホホベニイットウダイ,fish,1392,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5104,オキスズメダイ,fish,1393,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5105,オボロマツバラカサゴ,fish,1394,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5106,シンカイエゾボラ,fish,1395,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5107,ラセンオリイレボラ,fish,1396,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5108,シキナミヤツトゲテンジクダイ,fish,1397,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5109,ヤジリハゼ,fish,1398,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5110,アカネコバンハゼ,fish,1399,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5111,ハヤセボウズハゼ,fish,1400,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5112,ドクサバフグ,fish,1401,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5115,マキスジコモチシタダミ,fish,1404,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5116,キダイ,fish,1405,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5117,ハシナガアナゴ,fish,1406,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5118,タスジフグ,fish,1407,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5119,ヒイロナガミミズハゼ,fish,1408,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5120,ヒメタカサゴ,fish,1409,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5121,ミサキスガメ,fish,1410,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5122,コマチハゼ,fish,1412,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5123,ヨゴレアオダイ,fish,1413,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5124,ハナダカタカサゴイシモチ,fish,1414,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5125,サザレイボボラ,fish,1415,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5126,アカメフグ,fish,1416,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5127,オヨギトラギス,fish,1417,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5128,スナハゼ,fish,1418,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5129,タイワンヒライソモドキ,fish,1419,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5130,ダイヤルクチキレ,fish,1420,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5131,ヤハズアオハタ,fish,1421,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5132,フクロナワボラ,fish,1422,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5133,ホカケハナダイ,fish,1423,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5134,ホソスジナミダテンジクダイ,fish,1424,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5137,チョウチンアンコウ,fish,1427,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5138,ミナミサルハゼ,fish,1429,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5139,ヒメモミジボラ,fish,1430,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5140,シジミハゼ,fish,1431,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5141,アオハナテンジクダイ,fish,1432,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5142,ムシクイアゴアマダイ,fish,1433,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5143,モンロユカタハゼ,fish,1434,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5144,ハゼクチ,fish,1435,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5145,アオバダイ,fish,1436,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5146,セグロヘビギンポ,fish,1437,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5147,タイヨウウミナナフシ,fish,1438,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5148,シシマイギンポ,fish,1439,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5149,ボルネオハゼ,fish,1441,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5152,ペリカンアンコウモドキ,fish,1444,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5153,イヤゴハタ,fish,1445,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5155,ムロランギンポ,fish,1447,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5156,イワカワウネボラ,fish,1448,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5157,コナユキハゼ,fish,1449,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5158,ナミダフグ,fish,1450,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5159,イチゴイソカサゴ,fish,1451,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5160,タカサゴツキヒ,fish,1452,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5161,クロミナミハゼ,fish,1453,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5162,マトウトラギス,fish,1454,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5163,ネッタイフサカサゴ,fish,1455,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5164,タネハゼ,fish,1456,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5165,センニンフグ,fish,1457,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5166,アオテンギンポ,fish,1458,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5167,ダイダイオオメワラスボ,fish,1459,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5168,オボロオリイレボラ,fish,1460,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5169,ビードロタイラギ,fish,1461,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5170,インコハゼ,fish,1463,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5171,デメエソ,fish,1464,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5172,シマエソハゼ,fish,1465,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5173,アイコバンハゼ,fish,1467,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5174,ソコイワシ,fish,1469,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5176,サクラアジ,fish,1471,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5177,ヒレグロヨリメハゼ,fish,1472,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5178,ヒラユキスズメ,fish,1473,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5179,イトヒキカサゴ,fish,1474,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5181,オキトラギス,fish,1476,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5182,キヌベラ,fish,1477,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5183,アミメウツボ,fish,1478,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5184,イサゴハゼ,fish,1480,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5185,マトウダイ,fish,1481,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5186,ドウクツシマベニハゼ,fish,1482,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5187,ヤベウキエソ,fish,1483,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5188,アオモンギンポ,fish,1484,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5189,ハマアナハゼ,fish,1485,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5190,トサカギンポ,fish,1486,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5191,オオイトヒキイワシ,fish,1487,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5192,タピオカウツボ,fish,1488,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5193,ジュズダマギンポ,fish,1489,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5194,クロヒゲホシエソ,fish,1490,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5195,フサギンポ,fish,1491,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5196,オグロテンジクダイ,fish,1492,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5197,ヤイバボラ,fish,1493,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5198,メダマアナゴ,fish,1494,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5200,エリマキヘビギンポ,fish,1496,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5201,モヨウダイナンギンポ,fish,1497,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5202,イトヒキアイトラギス,fish,1498,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5204,アカテンコバンハゼ,fish,1500,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5205,サツキハゼ,fish,1501,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5206,イトヒキアオメエソ,fish,1502,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5207,モンキキンチャクフグ,fish,1504,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5208,イッテンサクラダイ,fish,1505,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5209,フデホシエソ,fish,1506,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5210,クロカサゴ,fish,1507,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5212,トウヨウウルマカサゴ,fish,1509,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5213,ダイオウカサゴ,fish,1510,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5214,イトヒキインコハゼ,fish,1511,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5215,ヒレグロコロダイ,fish,1512,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5216,コクチスナゴハゼ,fish,1513,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5217,ヒゲキホウボウダマシ,fish,1514,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5220,キスゲミヤビベラ,fish,1517,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5221,オニソコホウボウ,fish,1518,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5222,スミツキイソハゼ,fish,1519,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5223,ヒゲキホウボウ,fish,1520,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5224,スミツキアオハタ,fish,1522,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5225,カンダイボシャジク,fish,1523,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5226,フタイロウミナナフシ,fish,1524,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5227,ヤミマダラハゼ,fish,1525,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5228,ニセギンアナゴ,fish,1526,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5230,ユメハタンポ,fish,1529,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5231,キングホシエソ,fish,1531,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5232,スズランヒメウツボ,fish,1532,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5233,キスジイラ,fish,1533,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5234,ゴマギンポ,fish,1535,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5235,ミホノハゴロモハゼ,fish,1536,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5236,ミズホハタンポ,fish,1537,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5239,シモフリセジロハゼ,fish,1540,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5240,ウラシマチョウチョウウオ,fish,1541,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5241,ヤツトゲテンジクダイ,fish,1542,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5242,シロアマダイ,fish,1543,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5243,アヤヘビギンポ,fish,1544,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5245,ヒゲモジャオニアンコウ,fish,1546,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5247,キタチョウチンアンコウ,fish,1548,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5249,トゲラクダアンコウ,fish,1550,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5250,モヨウタケウツボ,fish,1551,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5251,アオメエソ,fish,1552,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5253,アカネテンジクダイ,fish,1556,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5254,カタボシサンカクハゼ,fish,1557,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5256,コボラ,fish,1560,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5257,オシロイエゾボラ,fish,1561,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5258,コジカイソハゼ,fish,1562,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5259,クロフチススキベラ,fish,1564,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5260,ピーチラクダアンコウ,fish,1566,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5261,オオゴチョウイソハゼ,fish,1567,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5262,ハネズトラギス,fish,1568,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5263,ホカケトラギス,fish,1569,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5264,ハダカエソ,fish,1570,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5265,オニアジ,fish,1571,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5266,キテンハタ,fish,1572,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5267,カワギンポ,fish,1573,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5268,カケハシハタ,fish,1575,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5269,クロコマハゼ,fish,1576,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5270,ギンガエソ,fish,1577,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5271,スバルヘビギンポ,fish,1578,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5272,マダラギンポ,fish,1579,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5273,ハベラーヒメウミサボテン,fish,1580,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5275,アイスズメダイ,fish,1583,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5276,フジナベニハゼ,fish,1584,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5278,アデウツボ,fish,1586,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5279,ツマリホウボウ,fish,1588,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5280,ホシクズベニハゼ,fish,1589,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5281,ナミノコハゼ,fish,1590,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5282,タカマユウツボ,fish,1591,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5283,ウミタケハゼ,fish,1592,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5284,トンガリセミホウボウ,fish,1593,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5285,ゲッコウスズメダイ,fish,1594,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5287,イトヨリダイ,fish,1598,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5288,ムスジイソハゼ,fish,1601,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5290,ナミハゼ,fish,1603,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5291,コクハンカワウツボ,fish,1604,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5292,プチフサカサゴ,fish,1605,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5293,ヒレグロフタスジハゼ,fish,1606,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5294,ヤブサメカサゴ,fish,1607,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5295,ツムガタネジボラ,fish,1608,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5296,ボウズギンポ,fish,1609,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5297,イレズミコンニャクアジ,fish,1610,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5298,カエルエソハゼ,fish,1611,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5299,ヒルギヌメリテンジクダイ,fish,1612,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5300,ヒナムシャギンポ,fish,1613,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5301,ヒノマルハナダイ,fish,1614,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5302,オビシノビハゼ,fish,1615,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5303,ナメラハゼ,fish,1617,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5304,チョウチョウエソ,fish,1618,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5307,ミナミミミズアナゴ,fish,1621,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5308,セトダイ,fish,1622,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5309,ヤンバルシマアオダイ,fish,1623,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5310,レイシボラ,fish,1624,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5311,ヒメハナダイ,fish,1625,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5315,フカミスズメダイ,fish,1630,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5316,ナギナタハゼ,fish,1632,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5318,コモンフグ,fish,1634,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5319,ユメアンコウ,fish,1635,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5320,ズングリナガミミズハゼ,fish,1636,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5321,ソコアイアナゴ,fish,1637,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5322,ニセゴイシウツボ,fish,1638,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5323,コガタオニカサゴ,fish,1639,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5324,チリメンボラ,fish,1641,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5325,ヒモハゼ,fish,1642,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5326,ウナギギンポ,fish,1643,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5327,カケロマキカイウツボ,fish,1644,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5329,ニセメダマギンポ,fish,1647,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5331,コゲウツボ,fish,1652,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5332,チャイロウツボ,fish,1653,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5333,コショウダイ,fish,1655,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5334,オナガモグラアンコウ,fish,1656,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5336,ツキノワブダイ,fish,1658,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5338,チビブダイ,fish,1660,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5339,ヤミハゼ,fish,1661,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5340,カスミフグ,fish,1662,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5341,ヨミノハゼ,fish,1663,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5342,サファイアハゼ,fish,1664,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5343,オガサワラカサゴ,fish,1666,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5344,ムジコバンハゼ,fish,1667,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5346,ソコアナゴ,fish,1669,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
5348,アマハゼ,fish,1672,2025-09-28 01:54:25.724182+00,2025-09-28 01:54:25.724182+00
